songID,varID,songName,songArtistName,singleID,albumID
2015,1,弩級のゴーサイン,モーニング娘。'17,,183
2015,1,弩級のゴーサイン,モーニング娘。'17,,192
2016,1,若いんだし!,モーニング娘。'17,505,
2016,1,若いんだし!,モーニング娘。'17,,183
2016,1,若いんだし!,モーニング娘。'17,,192
2016,1,若いんだし!,モーニング娘。'17,,198
2017,1,夢見るテレビジョン,アンジュルム,,182
2017,1,夢見るテレビジョン,アンジュルム,,184
2018,1,鬼のプロデューサー,和田彩花,,182
2019,1,夢,上國料萌衣・笠原桃奈・船木結・川村文乃,,182
2020,1,俺こそスター,中西香菜・竹内朱莉・勝田里奈・佐々木莉佳子・川村文乃,,182
2021,1,道しるべ,室田瑞希,,182
2022,1,五線譜のたすき,モーニング娘。'17,507,
2022,1,五線譜のたすき,モーニング娘。'17,,185
2023,1,ロマンスに目覚める妄想女子の歌,モーニング娘。'17,,183
2024,1,CHO DAI,モーニング娘。'17,,183
2025,1,私のなんにもわかっちゃない,モーニング娘。'17,,183
2025,2,私のなんにもわかっちゃない (モーニング娘。'15 Ver.),モーニング娘。'15,,192
2026,1,Style of my love,飯窪春菜・小田さくら・牧野真莉愛,,183
2027,1,ナルシス カマってちゃん協奏曲第5番,モーニング娘。'17,,183
2028,1,青春Say A-HA,モーニング娘。'17,,183
2029,1,もう 我慢できないわ 〜Love ice cream〜,尾形春水・羽賀朱音・加賀楓・横山玲奈,,183
2030,1,恋は時に,譜久村聖・生田衣梨奈・石田亜佑美・佐藤優樹・工藤遥・野中美希・森戸知沙希,,183
2031,1,ふるさとの夢,かみいしなか かな,,184
2031,1,ふるさとの夢,かみいしなか かな,563,
2032,1,マナーモード,アンジュルム,508,
2032,1,マナーモード,アンジュルム,,193
2033,1,キソクタダシクウツクシク,アンジュルム,508,
2033,1,キソクタダシクウツクシク,アンジュルム,,193
2034,1,君だけじゃないさ…friends,アンジュルム,508,
2034,1,君だけじゃないさ…friends,アンジュルム,,193
2034,2,君だけじゃないさ...friends(2018アコースティックVer.),アンジュルム,516,
2034,2,君だけじゃないさ...friends(2018アコースティックVer.),アンジュルム,,193
2034,3,君だけじゃないさ...friends(アコースティックVer.),室田瑞希(アンジュルム),556,
2035,1,雑煮でケンカしてんじゃねーよ,宮崎由加(Juice=Juice)、牧野真莉愛(モーニング娘。'17)、川村文乃(アンジュルム),509,
2035,1,雑煮でケンカしてんじゃねーよ,宮崎由加(Juice=Juice)、牧野真莉愛(モーニング娘。'17)、川村文乃(アンジュルム),,190
2259,1,ポップミュージック,Juice=Juice,541,
2259,1,ポップミュージック,Juice=Juice,,206
2260,1,好きって言ってよ,Juice=Juice,541,
2260,1,好きって言ってよ,Juice=Juice,,206
2261,1,Borderline,Juice=Juice,541,
2261,1,Borderline,Juice=Juice,,206
2262,1,Va-Va-Voom,Juice=Juice,541,
2262,1,Va-Va-Voom,Juice=Juice,,206
2036,1,書いては消しての “I Love You”,カントリー・ガールズ,510,
2036,1,書いては消しての “I Love You”,カントリー・ガールズ,,190
2036,1,書いては消しての “I Love You”,カントリー・ガールズ,,191
2036,1,書いては消しての “I Love You”,カントリー・ガールズ,,197
2037,1,花が咲く 太陽浴びて,モーニング娘。'18,511,
2037,1,花が咲く 太陽浴びて,モーニング娘。'18,,185
2037,1,花が咲く 太陽浴びて,モーニング娘。'18,,190
2038,1,WE ARE LEADERS! ～リーダーってのもつらいもの～,モーニング娘。リーダーズ(中澤裕子・飯田圭織・矢口真里・吉澤ひとみ・藤本美貴・高橋愛・新垣里沙・道重さゆみ・譜久村聖),,185
2039,1,ENDLESS HOME,安倍なつみ feat. 譜久村聖・小田さくら,,185
2040,1,お天気の日のお祭り,モーニング娘。'18,,185
2041,1,タネはツバサ (Wings of the Seed),中澤裕子・石黒彩・飯田圭織・安倍なつみ・福田明日香,,185
2042,1,低温火傷,つばきファクトリー,513,
2042,1,低温火傷,つばきファクトリー,,189
2042,1,低温火傷,つばきファクトリー,,190
2043,1,春恋歌,つばきファクトリー,513,
2043,1,春恋歌,つばきファクトリー,,189
2044,1,I Need You 〜夜空の観覧車〜,つばきファクトリー,513,
2044,1,I Need You 〜夜空の観覧車〜,つばきファクトリー,,189
2045,1,これからだ!,こぶしファクトリー,514,
2045,1,これからだ!,こぶしファクトリー,,195
2046,1,明日テンキになあれ,こぶしファクトリー,514,
2046,1,明日テンキになあれ,こぶしファクトリー,,190
2046,1,明日テンキになあれ,こぶしファクトリー,,195
2047,1,SEXY SEXY,Juice=Juice,515,
2047,1,SEXY SEXY,Juice=Juice,,188
2047,1,SEXY SEXY,Juice=Juice,,190
2048,1,泣いていいよ,Juice=Juice,515,
2048,1,泣いていいよ,Juice=Juice,,188
2049,1,Vivid Midnight,Juice=Juice,515,
2049,1,Vivid Midnight,Juice=Juice,,188
2050,1,泣けないぜ…共感詐欺,アンジュルム,516,
2050,1,泣けないぜ…共感詐欺,アンジュルム,,190
2050,1,泣けないぜ…共感詐欺,アンジュルム,,193
2051,1,Uraha=Lover,アンジュルム,516,
2051,1,Uraha=Lover,アンジュルム,,193
2052,1,Are you Happy?,モーニング娘。'18,517,
2052,1,Are you Happy?,モーニング娘。'18,,190
2052,1,Are you Happy?,モーニング娘。'18,,192
2053,1,A gonna,モーニング娘。'18,517,
2053,1,A gonna,モーニング娘。'18,,192
2054,1,宿命,石田亜佑美・牧野真莉愛,,186
2055,1,Rainbow,ハロプロ研修生,,187
2056,1,やっちゃえ!GO!GO!,ハロプロ研修生,,187
2057,1,43度,ハロプロ研修生,,187
2057,1,43度,ハロプロ研修生,,190
2058,1,正しい青春ってなんだろう,ハロプロ研修生,,187
2059,1,目立ってDo Dance,ハロプロ研修生,,187
2060,1,未来へ繋ぐ約束,ハロプロ研修生,,187
2061,1,ハンコウキ!,ハロプロ研修生北海道 feat.稲場愛香,518,
2061,1,ハンコウキ!,ハロプロ研修生北海道 feat.稲場愛香,,190
2061,2,ハンコウキ!,ハロプロ研修生 feat.石栗奏美,,202
2062,1,Ice day Party,ハロプロ研修生北海道 feat.稲場愛香,518,
2064,1,デートの日は二度くらいシャワーして出かけたい,つばきファクトリー,520,
2064,1,デートの日は二度くらいシャワーして出かけたい,つばきファクトリー,,189
2065,1,純情cm(センチメートル),つばきファクトリー,520,
2065,1,純情cm(センチメートル),つばきファクトリー,,189
2066,1,今夜だけ浮かれたかった,つばきファクトリー,520,
2066,1,今夜だけ浮かれたかった,つばきファクトリー,,189
2066,1,今夜だけ浮かれたかった,つばきファクトリー,,190
2067,1,夏将軍,アンジュルム,521,
2067,1,夏将軍,アンジュルム,,193
2067,1,夏将軍,アンジュルム,,198
2068,1,Never Never Surrender,Juice=Juice,,188
2068,1,Never Never Surrender,Juice=Juice,,198
2069,1,TOKYOグライダー,Juice=Juice,,188
2070,1,シンクロ。,Juice=Juice,,188
2071,1,あばれてっか?! ハヴアグッタイ,Juice=Juice,,188
2072,1,素直に甘えて,Juice=Juice,,188
2073,1,銀色のテレパシー,Juice=Juice,,188
2074,1,この世界は捨てたもんじゃない,Juice=Juice,,188
2075,1,禁断少女,Juice=Juice,,188
2075,1,禁断少女,Juice=Juice,,190
2076,1,きっと私は,こぶしファクトリー,522,
2076,1,きっと私は,こぶしファクトリー,,190
2076,1,きっと私は,こぶしファクトリー,,195
2077,1,ナセバナル,こぶしファクトリー,522,
2077,1,ナセバナル,こぶしファクトリー,,195
2078,1,待てないアフターファイブ,カントリー・ガールズ,523,
2078,1,待てないアフターファイブ,カントリー・ガールズ,,190
2078,1,待てないアフターファイブ,カントリー・ガールズ,,191
2078,1,待てないアフターファイブ,カントリー・ガールズ,,197
2079,1,傘をさす先輩,カントリー・ガールズ,523,
2079,1,傘をさす先輩,カントリー・ガールズ,,191
2079,1,傘をさす先輩,カントリー・ガールズ,,197
2080,1,YEAH YEAH YEAH,ハロプロ・オールスターズ,524,
2080,1,YEAH YEAH YEAH,ハロプロ・オールスターズ,,190
2080,2,YEAH YEAH YEAH (モーニング娘。'18 Ver.),モーニング娘。'18,524,
2080,3,YEAH YEAH YEAH (アンジュルム Ver.),アンジュルム,524,
2080,4,YEAH YEAH YEAH (Juice=Juice Ver.),Juice=Juice,524,
2080,5,YEAH YEAH YEAH (カントリー・ガールズ Ver.),カントリー・ガールズ,524,
2080,6,YEAH YEAH YEAH (こぶしファクトリー Ver.),こぶしファクトリー,524,
2080,7,YEAH YEAH YEAH (つばきファクトリー Ver.),つばきファクトリー,524,
2081,1,憧れのStress-free,ハロプロ・オールスターズ,524,
2081,2,憧れのStress-free (モーニング娘。'18 Ver.),モーニング娘。'18,,192
2082,1,花、闌の時,ハロプロ・オールスターズ,524,
2083,1,ハロー!ヒストリー,ハロプロ・オールスターズ,524,
2084,1,フラリ銀座,モーニング娘。'18,525,
2084,1,フラリ銀座,モーニング娘。'18,,192
2085,1,自由な国だから,モーニング娘。'18,525,
2085,1,自由な国だから,モーニング娘。'18,,192
2085,2,自由な国だから (TV EDIT),モーニング娘。'18,,192
2086,1,Y字路の途中,モーニング娘。'18,525,
2086,1,Y字路の途中,モーニング娘。'18,,192
2087,1,タデ食う虫もLike it!,アンジュルム,526,
2087,1,タデ食う虫もLike it!,アンジュルム,,190
2087,1,タデ食う虫もLike it!,アンジュルム,,193
2088,1,46億年LOVE,アンジュルム,526,
2088,1,46億年LOVE,アンジュルム,,193
2088,1,46億年LOVE,アンジュルム,,198
2089,1,表面張力～Surface Tension～,つばきファクトリー,,189
2089,1,表面張力～Surface Tension～,つばきファクトリー,,198
2090,1,可能性のコンチェルト,つばきファクトリー,,189
2091,1,帰ろう レッツゴー!,つばきファクトリー,,189
2092,1,雪のプラネタリウム,つばきファクトリー,,189
2093,1,ハッピークラッカー,つばきファクトリー,,189
2094,1,ふりさけみれば・・・,つばきファクトリー,,189
2095,1,微炭酸,Juice=Juice,527,
2095,1,微炭酸,Juice=Juice,,206
2096,1,ポツリと,Juice=Juice,527,
2096,1,ポツリと,Juice=Juice,,206
2097,1,Good bye & Good luck!,Juice=Juice,527,
2097,1,Good bye & Good luck！,Juice=Juice,,206
2098,1,三回目のデート神話,つばきファクトリー,528,
2098,1,三回目のデート神話,つばきファクトリー,,201
2099,1,ふわり、恋時計,つばきファクトリー,528,
2099,1,ふわり、恋時計,つばきファクトリー,,201
2100,1,もうサイコー!,つばきファクトリー,528,
2101,1,弱気女子退部届,カントリー・ガールズ,,191
2101,1,弱気女子退部届,カントリー・ガールズ,,197
2102,1,I surrender 愛されど愛,モーニング娘。'19,,192
2103,1,恋してみたくて,モーニング娘。'19,,192
2104,1,恋する!さかなヘン,矢島舞美、中島早貴、高木紗友希(Juice=Juice)、岡田万里奈(LoVendoЯ)、岸本ゆめの(つばきファクトリー),529,
2105,1,恋はアッチャアッチャ,アンジュルム,530,
2105,1,恋はアッチャアッチャ,アンジュルム,,193
2106,1,夢見た 15年,アンジュルム,530,
2106,1,夢見た 15年,アンジュルム,,193
2106,2,わたしの夢見た 15年,和田彩花,,193
2107,1,Oh No 懊悩,こぶしファクトリー,531,
2107,1,Oh No 懊悩,こぶしファクトリー,,195
2108,1,ハルウララ,こぶしファクトリー,531,
2108,1,ハルウララ,こぶしファクトリー,,195
2109,1,I 無双 Strong!,アンジュルム,,193
2110,1,赤いイヤホン,アンジュルム,,193
2110,1,赤いイヤホン,アンジュルム,,198
2111,1,フラグをぶっ壊せ!,竹内朱莉・室田瑞希・太田遥香・伊勢鈴蘭,,193
2112,1,帰りたくないな。,アンジュルム,,193
2112,2,帰りたくないな。,船木結(アンジュルム),557,
2113,1,いとし いとしと Say My Heart,アンジュルム,,193
2114,1,もう一歩,アンジュルム,,193
2115,1,人生、すなわちパンタ・レイ,アンジュルム,,193
2116,1,鏡の国のひねくれクイーン,中西香菜・上國料萌衣・笠原桃奈・川村文乃,,193
2117,1,今夜もステキに落ち着けない,勝田里奈・佐々木莉佳子・船木結,,193
2118,1,不思議の国のアリスたち,BEYOOOOONDS,,194
2119,1,みんなライバル,CHICA#TETSU & 雨ノ森 川海,,194
2120,1,私のフィロソフィー,CHICA#TETSU,,194
2121,1,続いてる,雨ノ森 川海,,194
2122,1,「ひとりで生きられそう」って それってねえ、褒めているの？,Juice=Juice,532,
2122,1,「ひとりで生きられそう」って それってねえ、褒めているの？,Juice=Juice,599,
2122,1,「ひとりで生きられそう」って それってねえ、褒めているの？,Juice=Juice,,198
2122,1,「ひとりで生きられそう」って それってねえ、褒めているの？,Juice=Juice,,206
2122,2,「ひとりで生きられそう」って それってねえ、褒めているの？(New Vocal Ver.),Juice=Juice,599,
2122,2,「ひとりで生きられそう」って それってねえ、褒めているの？(New Vocal Ver.),Juice=Juice,,206
2123,1,25歳永遠説,Juice=Juice,532,
2123,1,25歳永遠説,Juice=Juice,599,
2123,1,25歳永遠説,Juice=Juice,,206
2124,1,人生Blues,モーニング娘。'19,533,
2124,1,人生Blues,モーニング娘。'21,,200
2125,1,青春Night,モーニング娘。'19,533,
2125,1,青春Night,モーニング娘。'21,,200
2125,2,青春Night(23 Ver.),モーニング娘。'23,,234
2126,1,眼鏡の男の子,BEYOOOOONDS,534,
2126,1,眼鏡の男の子,BEYOOOOONDS,,196
2127,1,ニッポンノD・N・A!,BEYOOOOONDS,534,
2127,1,ニッポンノD・N・A!,BEYOOOOONDS,,196
2128,1,Go Waist,BEYOOOOONDS,534,
2128,1,Go Waist,BEYOOOOONDS,,196
2129,1,GIRL ZONE,雨ノ森 川海,534,
2129,1,GIRL ZONE,雨ノ森 川海,,196
2130,1,文化祭実行委員長の恋,BEYOOOOONDS,534,
2130,1,文化祭実行委員長の恋,BEYOOOOONDS,,196
2131,1,都営大江戸線の六本木駅で抱きしめて,CHICA#TETSU,534,
2131,1,都営大江戸線の六本木駅で抱きしめて,CHICA#TETSU,,196
2132,1,One Summer Night〜真夏の決心〜,カントリー・ガールズ,535,
2132,1,One Summer Night〜真夏の決心〜,カントリー・ガールズ,,197
2133,1,夏色のパレット,カントリー・ガールズ,535,
2133,1,夏色のパレット,カントリー・ガールズ,,197
2134,1,ナインティーンの蜃気楼('19 Summer Ver.),つばきファクトリー,536,
2134,2,ナインティーンの蜃気楼,つばきファクトリー,538,
2134,2,ナインティーンの蜃気楼,つばきファクトリー,,201
2135,1,Come with me,こぶしファクトリー,,195
2136,1,好きかもしれない,こぶしファクトリー,,195
2137,1,消せやしないキモチ,こぶしファクトリー,,195
2137,1,消せやしないキモチ,こぶしファクトリー,,198
2138,1,開き直っちゃえ!,こぶしファクトリー,,195
2139,1,Yes! We are family ～こぶしver.～,こぶしファクトリー,,195
2139,2,Yes! We are family ～FC町田ゼルビアver.～,こぶしファクトリー,,195
